peth	135.0	1.0	0.0	29	3.93194911535	0.0432556360118	90.5815582241
peth	135.0	1.0	0.0	30	3.93621744006	0.0432310515961	90.1873091715
peth	135.0	1.0	0.0	31	3.94403454307	0.0411152552449	10.2127275592
peth	135.0	1.0	0.0	32	3.94664205226	0.05017495913	-20.5201447316
peth	135.0	1.0	0.0	33	3.94828810062	0.0404402542986	11.0255091235
peth	135.0	1.0	0.0	34	3.95089161428	0.0510012861895	-21.7427247352
peth	135.0	1.0	0.0	35	3.95253982542	0.0397219651939	11.8869374189
peth	135.0	1.0	0.0	36	3.95514813677	0.0517351444835	-22.8852399569
peth	135.0	1.0	0.0	37	3.95912065423	0.0398263385319	262.674661799
peth	135.0	1.0	0.0	38	3.96119187004	0.00477971148256	23.5584685833
peth	135.0	1.0	0.0	39	3.96275270887	0.00659131207591	109.705872965
peth	135.0	1.0	0.0	40	3.96338206033	0.0398010729622	263.111734852
peth	135.0	1.0	0.0	41	3.96544063359	0.0169715613144	256.077968737
peth	135.0	1.0	0.0	42	3.96730477102	0.0867346435902	241.127034028
peth	135.0	1.0	0.0	43	3.96969620987	0.0164610484232	256.548001349
peth	135.0	1.0	0.0	44	3.97128048145	0.0470413258766	221.274980864
peth	135.0	1.0	0.0	45	3.98391105985	0.0359555559224	116.119392027
peth	135.0	1.0	0.0	46	3.98530855126	0.017915714963	197.817496681
peth	135.0	1.0	0.0	47	3.98608149831	0.0369502729457	113.290252195
peth	135.0	1.0	0.0	48	3.98655836296	0.0090190829692	263.377209021
peth	135.0	1.0	0.0	49	3.98868143182	0.0570100616258	106.02059651
peth	135.0	1.0	0.0	50	3.9905219968	0.0595855442283	101.858474331
peth	135.0	1.0	0.0	51	3.99294052909	0.057183333293	106.029090794
peth	135.0	1.0	0.0	52	3.99478694529	0.0595121859575	102.350889597
peth	135.0	1.0	0.0	53	4.00469723727	0.0166122423786	96.0582838114
peth	135.0	1.0	0.0	54	4.00649906751	0.033769105694	25.6648057973
peth	135.0	1.0	0.0	55	4.00894217737	0.0564043025583	-31.3534879727
peth	135.0	1.0	0.0	56	4.01075913664	0.0336981308296	26.6864894927
peth	135.0	1.0	0.0	57	4.01319405314	0.0564454850253	-31.6315263911
peth	135.0	1.0	0.0	58	4.01716237834	0.0125388881671	51.0673994979
peth	135.0	1.0	0.0	59	4.02105660652	0.0207921062414	-87.3247876113
peth	135.0	1.0	0.0	60	4.02230596093	0.0188706655205	265.248543505
peth	135.0	1.0	0.0	61	4.02532210245	0.0207945525354	-86.936351236
peth	135.0	1.0	0.0	62	4.02657103914	0.0188651203841	265.650222137
peth	135.0	1.0	0.0	63	4.04225210075	0.0280378208445	226.763888277
peth	135.0	1.0	0.0	64	4.04416534761	0.00482689533194	121.934830077
peth	135.0	1.0	0.0	65	4.04651809944	0.0355592554804	117.98840005
peth	135.0	1.0	0.0	66	4.04841744711	0.0359561369952	128.37252528
peth	135.0	1.0	0.0	67	4.05078234127	0.0352527209262	118.00250038
peth	135.0	1.0	0.0	68	4.05267630969	0.0359135030174	129.383962505
scyllo-inositol	135.0	1.0	0.0	0	3.34	5.99052059477	-5.62905729784
lm1	135.0	1.0	0.945781	L	50.72009	3.550126	-1.138201
lm2	135.0	1.0	1.475781	L	54.12614	2.855701	0.05457026
lm3	135.0	1.0	1.705781	L	68.32043	3.90728	-0.06015777
lm4	135.0	1.0	2.115781	L	96.4358	4.719139	-0.09620739
lm5	135.0	1.0	2.315781	L	69.70896	2.784562	-0.5775946
lm6	135.0	1.0	3.015781	L	42.72932	1.01768	-0.6582785
lm7	135.0	1.0	3.9854041	L	29.64625	1.209407	0.2889715
lm8	135.0	1.0	7.125781	L	274.476	4.046641	0.3027004
lm9	135.0	1.0	7.855781	L	37.37627	1.313574	0.02022181
lm10	135.0	1.0	2.655781	L	121.4557	2.349968	-0.5826102
lm11	135.0	1.0	1.235781	L	30.68139	0.7444791	-1.138201
lm12	135.0	1.0	-0.62824	L	1789.202	21.51878	-3.652967
lm13	135.0	1.0	3.295781	L	109.4958	1.665539	0.1635756
lm14	135.0	1.0	3.705781	L	169.6304	4.873533	-1.354319
